adult,budget,genre,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,tagline,title,vote_average,vote_count,year,cast,keywords,director
False,33000000,"Crime, Mystery, Thriller",807,tt0114369,en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",18.45743,/8zw8IL4zEPjkh8Aysdcd0FwGMb0.jpg,1995-09-22,327311859,127,Seven deadly sins. Seven ways to die.,Se7en,8.1,5915,1995,"Brad Pitt,Morgan Freeman,Gwyneth Paltrow","self-fulfilling prophecy,detective,s.w.a.t.,drug dealer,evisceration,lust and impulsiveness,rage and hate,pride and vanity,immoderateness,insomnia,investigation,pension,police,serial killer",David Fincher
False,28000000,"Animation, Family, Comedy, Adventure, Fantasy, Romance",812,tt0103639,en,Aladdin,"Princess Jasmine grows tired of being forced to remain in the palace and she sneaks out into the marketplace  in disguise where she meets street-urchin Aladdin and the two fall in love, although she may only marry a prince. After being thrown in jail, Aladdin and becomes embroiled in a plot to find a mysterious lamp with which the evil Jafar hopes to rule the land.",16.357419,/7f53XAE4nPiGe9XprpGAeWHuKPw.jpg,1992-11-25,504050219,90,Wish granted!,Aladdin,7.4,3495,1992,"Scott Weinger,Robin Williams,Linda Larkin","magic,musical,cartoon,princess,love,comedy,animation,monkey,arab,aftercreditsstinger,genie,animal sidekick",Ron Clements
False,16400000,Drama,832,tt0097165,en,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",19.905716,/3Ri2GReavqSHqWemlP6HYn8i2P9.jpg,1989-06-02,235860116,129,He was their inspiration. He made their lives extraordinary.,Dead Poets Society,8.1,2786,1989,"Robin Williams,Ethan Hawke,Robert Sean Leonard","individual,philosophy,poetry,shakespeare,professor,literature,friendship,filmes focados em um professor",Peter Weir
False,23000000,"Romance, Comedy, Crime, Fantasy",854,tt0110475,en,The Mask,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",14.13488,/v8x8p441l1Bep8p82pAG6rduBoK.jpg,1994-07-29,351583407,101,From zero to hero.,The Mask,6.6,2550,1994,"Jim Carrey,Cameron Diaz,Nancy Fish","dual identity,bank,mockery,green,balloon,jail cell,norse mythology",Chuck Russell
False,10000000,"Comedy, Romance",855,tt0211915,fr,Le fabuleux destin d'Amélie Poulain,"At a tiny Parisian café, the adorable yet painfully shy Amélie (Audrey Tautou) accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",12.879381,/f0uorE7K7ggHfr8r7pUTOHWkOlE.jpg,2001-04-25,173921954,122,One person can change your life forever.,Amélie,7.8,3403,2001,"Audrey Tautou,Mathieu Kassovitz,Rufus","paris,love triangle,ghost train,sex-shop,shyness,montmartre,daughter,garden gnome,journey round the world,photography",Jean-Pierre Jeunet
False,30000000,"Animation, Comedy, Family",862,tt0114709,en,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",21.946943,/rhIRbceoE9lR4veEXuwCC2wARtG.jpg,1995-10-30,373554033,81,nan,Toy Story,7.7,5415,1995,"Tom Hanks,Tim Allen,Don Rickles","jealousy,toy,boy,friendship,friends,rivalry,boy next door,new toy,toy comes to life",John Lasseter
False,19000000,"Adventure, Comedy, Sci-Fi, Family",910,tt0088763,en,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",25.778509,/7lyBcpYB0Qt8gYhXYaEZUNlNQAv.jpg,1985-07-03,381109762,116,He's the only kid ever to get into trouble before he was born.,Back to the Future,8,6239,1985,"Michael J. Fox,Christopher Lloyd,Lea Thompson","clock tower,car race,terrorist,delorean,lightning,guitar,plutonium,sports car,inventor,journey in the past,time travel,race against time,partner,misfit,mad scientist,fish out of water,teenage love,destiny,hidden identity,odd couple,escapade,disorder,chases and races,love and romance,teenage life,misfit partners,changing the past or future,getting home,inventions and discoveries",Robert Zemeckis
False,110000000,"Thriller, Crime",946,tt0349903,en,Ocean's Twelve,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome, Paris and Amsterdam – but a Europol agent is hot on their heels.",11.869347,/nS3iDLQuy13XY1JH58NNl1rCuNN.jpg,2004-12-09,362744280,125,Twelve is the new eleven.,Ocean's Twelve,6.4,2169,2004,"George Clooney,Brad Pitt,Catherine Zeta-Jones","sequel,fabergé egg,dutch eastindian company,second,part,golden egg,goon",Steven Soderbergh
False,1000000,"Comedy, Drama",948,tt0088847,en,The Breakfast Club,"Five high school students, all different stereotypes, meet in detention, where they pour their hearts out to each other, and discover how they have a lot more in common than they thought.",12.627678,/4ZejrrCpfoypR5lHoT3pq6yVldW.jpg,1985-02-15,51525171,97,"They only met once, but it changed their lives forever.",The Breakfast Club,7.8,2189,1985,"Emilio Estevez,Anthony Michael Hall,Judd Nelson","high school,tardy hall,teenager,detention",John Hughes
False,60000000,"Action, Crime, Drama, Thriller",949,tt0113277,en,Heat,"Obsessive master thief, Neil McCauley leads a top-notch crew on various insane heists throughout Los Angeles while a mentally unstable detective, Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.",17.924927,/zMyfPUelumio3tiDKPffaUpsQTD.jpg,1995-12-15,187436818,170,A Los Angeles Crime Saga,Heat,7.7,1886,1995,"Al Pacino,Robert De Niro,Val Kilmer","robbery,detective,bank,obsession,chase,shooting,thief,honor,murder,suspense,heist,betrayal,money,gang,cat and mouse,criminal mastermind,cult film,ex-con,heist movie,one last job,loner,bank job,neo-noir,gun fight,crime epic",Michael Mann
False,80000000,"Adventure, Action, Thriller",954,tt0117060,en,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",15.793477,/vmj2PzTLC6xJvshpq8SlaYE3gbd.jpg,1996-05-22,457696359,110,Expect the Impossible.,Mission: Impossible,6.7,2677,1996,"Tom Cruise,Jon Voight,Emmanuelle Béart","paris,london england,spy,cia,terrorist,secret identity,undercover,arms deal,headquarter,secret base,secret mission,prague,embassy,secret agent,tgv,computer,mission,based on tv series,espionage,agent",Brian De Palma
False,35000000,"Comedy, Drama, Romance",1116,tt0458352,en,The Devil Wears Prada,The Devil Wears Prada is about a young journalist who moves to New York to work in the fashion industry. Her boss however is extremely demanding and cruel and won’t let her succeed if she doesn’t fit into the high class elegant look of their magazine when all she really wants to be a good journalist.,13.102384,/8unCRm0LeiO0fM6skWAZy3ZfXR1.jpg,2006-06-30,326551094,109,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.,The Devil Wears Prada,7,3198,2006,"Meryl Streep,Anne Hathaway,Emily Blunt","paris,journalist,journalism,world of fasion,fashion journal,assistant,job entrant,job interview,editor-in-chief",David Frankel
False,120000000,"Animation, Adventure, Comedy, Family",1165,tt0317219,en,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",18.907948,/5damnMcRFKSjhCirgX3CMa88MBj.jpg,2006-06-08,461983149,117,Ahhh... it's got that new movie smell.,Cars,6.6,3991,2006,"Owen Wilson,Paul Newman,Bonnie Hunt","car race,car journey,auto,route 66,wrecker,porsche,retirement,media,friendship,sport,rural setting,anthropomorphism,los angeles,road movie,aftercreditsstinger,duringcreditsstinger",John Lasseter
False,40000000,"Drama, Mystery, Thriller",1250,tt0482571,en,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",16.94556,/5MXyQfz8xUP3dIFPTubhTsbFY6N.jpg,2006-10-19,109676311,130,Are You Watching Closely?,The Prestige,8,4510,2006,"Hugh Jackman,Christian Bale,Michael Caine","competition,secret,obsession,magic,dying and death,class society,illusion,tricks,hostility,class,rivalry",Christopher Nolan
False,65000000,"Crime, Drama, Mystery, Thriller",1571,tt0443706,en,Zodiac,"The true story of the investigation of 'The Zodiac Killer',  a serial killer who terrified the San Francisco Bay Area, taunting police with his ciphers and letters. The case becomes an obsession for four men as their lives and careers are built and destroyed by the endless trail of clues.",19.083823,/bgLyOROfFQI3FqYL7jQbiaV8lkN.jpg,2007-03-02,84785914,157,There's more than one way to lose your life to a killer.,Zodiac,7.3,2080,2007,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo","california,san francisco,killing,journalist,newspaper,mass murder,planned murder,embassy,victim,threat to death,victim of murder,code,police,murder,serial killer,reporter",David Fincher
False,90000000,"Action, Thriller",1572,tt0112864,en,Die Hard: With a Vengeance,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",15.138855,/ivpXGcsPZglyYrN65THWSD7JM3q.jpg,1995-05-19,366101666,128,Think fast. Look alive. Die hard.,Die Hard: With a Vengeance,6.9,2094,1995,"Bruce Willis,Jeremy Irons,Samuel L. Jackson","bomb,taxi,riddle,robbery,detective,helicopter,gold,subway,ship,fistfight,police,sequel,deception,shootout,new york city,explosion,violence,car chase,fbi agent,simon says,flashback,dump truck,aqueduct,action hero,federal reserve bank",John McTiernan
False,11000000,"Horror, Action, Thriller, Sci-Fi",1578,tt0078748,en,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",23.37742,/2h00HrZs89SL3tXB4nbkiM7BKHs.jpg,1979-05-25,104931801,117,In space no one can hear you scream.,Alien,7.9,4564,1979,"Tom Skerritt,Sigourney Weaver,Veronica Cartwright","android,countdown,space marine,space suit,beheading,dystopia,biology,cowardice,spaceship,space,alien,female protagonist,outer space,parasite,h. r. giger,xenomorph",Ridley Scott
False,150000000,"Adventure, Action, Thriller, Sci-Fi",1643,tt0242653,en,The Matrix Revolutions,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,15.368205,/sKogjhfs5q3azmpW7DFKKAeLEG8.jpg,2003-11-05,424988211,129,Everything that has a beginning has an end.,The Matrix Revolutions,6.4,3155,2003,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","saving the world,artificial intelligence,man vs machine,flying,philosophy,fortune teller,kung fu,underground world,killer robot,temple,subway,dream,sun,hero,fight,sunlight,computer virus,key,future,precognition,super computer,machine town,ying yang,dying and death,virtual reality,dystopia,computer,faith,world religion,truth,rescue,mission,cyberpunk,woman director,yin yang,gnosticism",Lilly Wachowski
False,54000000,"Action, Thriller, Fantasy",1781,tt0434409,en,V for Vendetta,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as 'V' conducts guerrilla warfare against the oppressive British government. When 'V' rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",20.214422,/AoGpqw4S4ZGgwhlM3FgzFVwyIGl.jpg,2006-03-15,132511035,132,People should not be afraid of their governments. Governments should be afraid of their people.,V for Vendetta,7.7,4562,2006,"Natalie Portman,Hugo Weaving,Stephen Rea","detective,vatican,fascism,satanism,fascist,dystopia,government,chancellor,revenge,personification of satan,torture,hatred,masked vigilante,catholicism,catholic priest,catholic guilt,jesuit,vengeful spirit,activist,irish catholic,vengeful,jesuit priest,gnosticism,occultism",James McTeigue
